Name,Date,Location,Type,Region
Bill Burr Live,6/26/2024 through 6/29/2024,The Moore Theatre,Theatre,Downtown
Mechanismus Festival,6/26/2024 through 6/29/2024,The Crocodile,Music,Downtown
Harry Potter and the Deathly Hallows™ Part 1 in Concert with the Seattle Symphony,6/27/2024 through 6/29/2024,Benaroya Hall,Music,Downtown
Alicia Witt,6/29/2024,The Triple Door,Music,Downtown
An Evening with Lee Harris,6/29/2024,Town Hall Seattle,Music,Downtown
Chimestone and Give,6/29/2024,The Royal Room,Music,South Seattle
Gobble Up SLU,6/29/2024,Lake Union Park,Festivals & Special Events,Downtown
Rat King,6/29/2024,Funhouse,Music,Capitol Hill / Central District
Seattle Storm vs. Dallas Wings,6/29/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sounders FC vs. Chicago Fire FC,6/29/2024,Lumen Field,Sports,Pioneer Square
The Red Elvises,6/29/2024,High Dive,Music,Fremont / Ballard
Willder,6/29/2024,Sunset Tavern,Music,Fremont / Ballard
Embodiment,Now through 6/30/2024,AMcE Creative Arts,Visual Arts & Galleries,Capitol Hill / Central District
2024 University of Washington MFA + MDes Thesis Exhibition,5/24/2024 through 6/30/2024,Henry Art Gallery,Museums,University District
Spring Awakening,6/7/2024 through 6/30/2024,The 5th Avenue Theatre,Theatre,Downtown
Girl From The North Country,6/25/2024 through 6/30/2024,The Paramount Theatre,Music,Downtown
Danny Seraphine & CTA,6/27/2024 through 6/30/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Minnesota Twins,6/28/2024 through 6/30/2024,T-Mobile Park,Sports,Pioneer Square
The Taste Northwest,6/28/2024 through 6/30/2024,Washington State Fair Events Center,Festivals & Special Events,South
Hot Wheels Monster Trucks Live,6/29/2024 through 6/30/2024,Tacoma Dome,Festivals & Special Events,South
50th Annual Seattle Pride Parade 2024,6/30/2024,"Seattle, WA",Festivals & Special Events,Downtown
Drive-By Truckers,7/2/2024,The Neptune Theatre,Music,University District
Pearl Django,7/2/2024 through 7/3/2024,Dimitriou's Jazz Alley,Music,Downtown
Soft Machine,7/2/2024 through 7/3/2024,The Triple Door,Music,Downtown
Beck with Symphony Orchestra,7/3/2024,Chateau Ste. Michelle Winery,Music,East
Blushing,7/3/2024,Chop Suey,Music,Capitol Hill / Central District
Bombino,7/3/2024,Nectar Lounge,Music,Fremont / Ballard
Walk off the Earth,7/3/2024,The Neptune Theatre,Music,University District
Seattle Mariners vs. Baltimore Orioles,7/2/2024 through 7/4/2024,T-Mobile Park,Sports,Pioneer Square
Amazon Seafair Summer Fourth,7/4/2024,Gas Works Park,Festivals & Special Events,Wallingford / Greenlake
Dr. Satinder Sartaaj,7/5/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
Jazz is Dead: CORTEX,7/5/2024,The Neptune Theatre,Music,University District
Seattle Storm vs. Chicago Sky,7/5/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Taj Farrant,7/5/2024,Nectar Lounge,Music,Fremont / Ballard
Darro,7/6/2024,Funhouse,Music,Capitol Hill / Central District
Jazz at SCMS,7/6/2024,The Triple Door,Music,Downtown
Seattle Sounders FC vs. New England Revolution,7/6/2024,Lumen Field,Sports,Pioneer Square
Steve Aliment and Annie O’Neill,7/6/2024,The Royal Room,Music,South Seattle
Wild Powwers x Constant Lovers,7/6/2024,Neumos,Music,Capitol Hill / Central District
"Anida Yoeu Ali: Hybrid Skin, Mythical Presence",Now through 7/7/2024,Seattle Asian Art Museum,Museums,Capitol Hill / Central District
Acoustic Alchemy,7/5/2024 through 7/7/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Toronto Blue Jays,7/5/2024 through 7/7/2024,T-Mobile Park,Sports,Pioneer Square
Missy Elliott,7/6/2024 through 7/7/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
PRXZM,7/7/2024,High Dive,Music,Fremont / Ballard
Seattle Reign FC vs. Utah Royals FC,7/7/2024,Lumen Field,Sports,Pioneer Square
Seattle Storm vs.Chicago Sky,7/7/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Tate McRae: Think Later Tour,7/7/2024,Chateau Ste. Michelle Winery,Music,East
The Annual Winds5 Comic Con-cert,7/7/2024,The Royal Room,Music,South Seattle
One Step Closer,7/8/2024,Neumos,Music,Capitol Hill / Central District
Ananda Lima,7/9/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Clive Carroll,7/10/2024,The Triple Door,Music,Downtown
Indigo De Souza,7/10/2024,The Crocodile,Music,Downtown
Seattle Storm vs. Las Vegas Aces,7/10/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sour Widows,7/10/2024,Sunset Tavern,Music,Fremont / Ballard
Survive Said The Prophet,7/10/2024,Neumos,Music,Capitol Hill / Central District
Ghost-Note,7/11/2024,The Neptune Theatre,Music,University District
Great Women of Folk and Country,7/11/2024,The Royal Room,Music,South Seattle
The Daily Beans,7/11/2024,The Triple Door,Theatre,Downtown
The Revivalists,7/11/2024,Chateau Ste. Michelle Winery,Music,East
Sapphira Cristal,7/12/2024,The Neptune Theatre,Theatre,University District
Seattle Storm vs. Minnesota Lynx,7/12/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
An Evening with Harry Connick Jr.,7/12/2024 through 7/13/2024,Chateau Ste. Michelle Winery,Music,East
Festal: Polish Festival Seattle,7/13/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Kenny Chesney with Zac Brown Band,7/13/2024,Lumen Field,Music,Pioneer Square
Old Gods of Appalachia,7/13/2024,The Neptune Theatre,Theatre,University District
Ballard SeafoodFest,7/12/2024 through 7/14/2024,Ballard Neighborhood,Festivals & Special Events,Fremont / Ballard
Day In Day Out Festival,7/12/2024 through 7/14/2024,Fisher Pavilion,Music,Queen Anne / Seattle Center
Star Wars: The Force Awakens,7/12/2024 through 7/14/2024,Benaroya Hall,Music,Downtown
An Evening with Lyle Lovett and his Large Band,7/14/2024,Chateau Ste. Michelle Winery,Music,East
Seattle Storm vs. Atlanta Dream,7/14/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Jason Isbell and the 400 Unit,7/16/2024 through 7/17/2024,Chateau Ste. Michelle Winery,Music,East
Seattle Sounders FC vs. St. Louis SC,7/17/2024,Lumen Field,Sports,Pioneer Square
Seattle Sounders FC vs. Los Angeles FC,7/20/2024,Lumen Field,Sports,Pioneer Square
Nordic Utopia: African Americans in the 20th Century,Now through 7/21/2024,National Nordic Museum,Museums,Fremont / Ballard
Clue,7/9/2024 through 7/21/2024,The 5th Avenue Theatre,Theatre,Downtown
35th Annual Seafair Indian Days Powwow,7/19/2024 through 7/21/2024,Daybreak Star Indian Cultural Center,Festivals & Special Events,Queen Anne / Seattle Center
Capitol Hill Block Party,7/19/2024 through 7/21/2024,Capitol Hill Block Party,Festivals & Special Events,Capitol Hill / Central District
Seattle Mariners vs. Houston Astros,7/19/2024 through 7/21/2024,T-Mobile Park,Sports,Pioneer Square
An Evening With John Legend,7/20/2024 through 7/21/2024,Chateau Ste. Michelle Winery,Music,East
Seafair Triathlon,7/21/2024,Seward Park,Festivals & Special Events,South Seattle
ZooTunes: The Roots,7/21/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Seattle Mariners vs. Los Angeles Angels,7/22/2024 through 7/24/2024,T-Mobile Park,Sports,Pioneer Square
ZooTunes: Violent Femmes,7/25/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Seattle Chamber Music Society 2024 Summer Festival,7/1/2024 through 7/26/2024,Benaroya Hall,Music,Downtown
Chris Brown,7/26/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Movies at the Mural – The Princess Bride,7/26/2024,Seattle Center Mural Amphitheatre,Film & Media Arts,Queen Anne / Seattle Center
Pier Party,7/26/2024,Waterfront Park,Festivals & Special Events,Downtown
Alaska Airlines Torchlight Parade,7/27/2024,Westlake Park,Festivals & Special Events,Downtown
Stray Cats,7/27/2024,Chateau Ste. Michelle Winery,Music,East
"Be Water, My Friend: The Teachings Of Bruce Lee",Now through 7/28/2024,Wing Luke Museum,Museums,International District
Martine Gutierrez: Monsen Photography Lecture,Now through 7/28/2024,Henry Art Gallery,Museums,University District
Seattle Art Fair,7/25/2024 through 7/28/2024,Lumen Field,Festivals & Special Events,Pioneer Square
Festal: Seattle Arab Festival,7/27/2024 through 7/28/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Summit to Sound Festival,7/28/2024,Seacrest Park,Festivals & Special Events,West Seattle
ZooTunes: Norah Jones,7/29/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
ZooTunes: The Decemberists,7/31/2024 through 8/1/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
"Movies at The Mural – Everything, Everywhere, All at Once",8/2/2024,Seattle Center Mural Amphitheatre,Film & Media Arts,Queen Anne / Seattle Center
Boeing Seafair Air Show,8/2/2024 through 8/4/2024,Genesee Park and Playfield,Festivals & Special Events,South Seattle
Seafair Weekend Festival,8/2/2024 through 8/4/2024,Genesee Park and Playfield,Festivals & Special Events,South Seattle
Seattle Mariners vs. Philadelphia Phillies,8/2/2024 through 8/4/2024,T-Mobile Park,Sports,Pioneer Square
esperanza spalding,8/4/2024,Benaroya Hall,Dance,Downtown
Olivia Rodrigo,8/6/2024 through 8/7/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seattle Mariners vs. Detroit Tigers,8/6/2024 through 8/8/2024,T-Mobile Park,Sports,Pioneer Square
Movies at The Mural – Dune (1984),8/9/2024,Seattle Center Mural Amphitheatre,Film & Media Arts,Queen Anne / Seattle Center
Seattle Festival of Dance + Improvisation,7/14/2024 through 8/11/2024,Velocity Dance Center,Dance,Capitol Hill / Central District
Seattle Mariners vs. New York Mets,8/9/2024 through 8/11/2024,T-Mobile Park,Sports,Pioneer Square
Festal: Tibet Fest,8/10/2024 through 8/11/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
ZooTunes: Sierra Ferrell,8/11/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
ZooTunes: The Japanese House,8/12/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Jhene Aiko,8/13/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
ZooTunes: Built to Spill,8/15/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Movies at The Mural – Singles,8/16/2024,Seattle Center Mural Amphitheatre,Film & Media Arts,Queen Anne / Seattle Center
Peso Pluma,8/16/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Pagliacci,8/3/2024 through 8/17/2024,Opera Center,Music,Queen Anne / Seattle Center
Festal: BrasilFest,8/18/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
ZooTunes: Waxahatchee,8/18/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
ZooTunes: Alvvays,8/19/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Elle King,8/21/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Twenty One Pilots,8/22/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Chayanne,8/23/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Movies at The Mural – The Color Purple (Musical),8/23/2024,Seattle Center Mural Amphitheatre,Film & Media Arts,Queen Anne / Seattle Center
Water/Earth/Sky,7/5/2024 through 8/24/2024,ArtX Contemporary,Visual Arts & Galleries,Pioneer Square
Festal: Festival Sundiata presents Black Arts Fest,8/23/2024 through 8/24/2024,"Seattle, WA",Festivals & Special Events,Downtown
$uicide Boy$,8/24/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Peter Pan,8/21/2024 through 8/25/2024,The Paramount Theatre,Theatre,Downtown
Seattle Mariners vs. San Francisco Giants,8/23/2024 through 8/25/2024,T-Mobile Park,Sports,Pioneer Square
Kid Cudi,8/25/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seattle Reign FC vs. North Carolina Courage,8/25/2024,Lumen Field,Sports,Pioneer Square
Seattle Storm vs. Washington Mystics,8/26/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Jeff Lynn’s ELO,8/27/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seattle Mariners vs. Tampa Bay Rays,8/26/2024 through 8/28/2024,T-Mobile Park,Sports,Pioneer Square
Seattle Storm vs. Atlanta Dream,8/28/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Spotlight on the Waterfront,6/6/2024 through 8/29/2024,Waterfront Park,Festivals & Special Events,Downtown
Kings of Leon,8/29/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seattle Storm vs. New York Liberty,8/30/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Hidden Worlds: The Films of LAIKA,Now through 8/31/2024,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
Jelly Roll,8/31/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Metallica,8/30/2024 through 9/1/2024,Lumen Field,Music,Pioneer Square
Bumbershoot 2024,8/31/2024 through 9/1/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Poke in the Eye: Art of the West Coast Counterculture,6/21/2024 through 9/2/2024,Seattle Art Museum,Museums,Downtown
PAX West 2024,8/30/2024 through 9/2/2024,Seattle Convention Center,Festivals & Special Events,Downtown
"Chicago and Earth, Wind & Fire,",9/3/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seattle Storm vs. Phoenix Mercury,9/7/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sum 41,9/7/2024,WaMu Theater,Music,Pioneer Square
The Puyallup Rodeo,9/5/2024 through 9/8/2024,Washington State Fair Events Center,Festivals & Special Events,South
Festal: Live Aloha Hawaiian Cultural Festival,9/8/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Seattle Mariners vs. San Diego Padres,9/10/2024 through 9/11/2024,T-Mobile Park,Sports,Pioneer Square
WWE Friday Night SmackDown,9/13/2024,Climate Pledge Arena,Festivals & Special Events,Queen Anne / Seattle Center
Sound Check! The Music We Make,Now through 9/14/2024,Wing Luke Museum,Museums,International District
2024 Apple Cup,9/14/2024,Lumen Field,Sports,Pioneer Square
Opening Night Concert,9/14/2024,Benaroya Hall,Music,Downtown
The Salmon School,Now through 9/15/2024,Museum of Glass,Museums,South
Seattle Mariners vs. Texas Rangers,9/12/2024 through 9/15/2024,T-Mobile Park,Sports,Pioneer Square
Festal: Sea Mar Fiestas Patrias,9/14/2024 through 9/15/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Seattle Sounders FC vs. Sporting Kansas City,9/15/2024,Lumen Field,Sports,Pioneer Square
Seattle Storm vs. Los Angeles Sparks,9/15/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Seattle Reign FC vs. NJ/NY Gotham FC,9/16/2024,Lumen Field,Sports,Pioneer Square
Seattle Storm vs. Las Vegas Aces,9/17/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Seattle Sounders FC vs. San Jose Earthquakes,9/18/2024,Lumen Field,Sports,Pioneer Square
Seattle Mariners vs. New York Yankees,9/17/2024 through 9/19/2024,T-Mobile Park,Sports,Pioneer Square
Kacey Musgraves,9/20/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Shostakovich Untuxed,9/20/2024,Benaroya Hall,Music,Downtown
Ravel & Shostakovich,9/19/2024 through 9/21/2024,Benaroya Hall,Music,Downtown
Fremont Oktoberfest,9/20/2024 through 9/21/2024,Fremont Neighborhood,Festivals & Special Events,Fremont / Ballard
Grupo Firme,9/21/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Washington State Fair,8/30/2024 through 9/22/2024,Washington State Fair Events Center,Festivals & Special Events,South
"POTUS or, Behind Every Great Dumbass are Seven Women Trying to Keep Him Alive",9/7/2024 through 9/22/2024,ACT Theatre,Theatre,Downtown
Cigarettes After Sex,9/28/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Seatle Sounders FC vs. Houston Dynamo,9/28/2024,Lumen Field,Sports,Pioneer Square
Rep 1: The Times Are Racing,9/20/2024 through 9/29/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
Funny Girl,9/24/2024 through 9/29/2024,The Paramount Theatre,Theatre,Downtown
Tchaikovsky Symphony No. 4,9/26/2024 through 9/29/2024,Benaroya Hall,Music,Downtown
Seattle Mariners vs. Oakland Athletics,9/27/2024 through 9/29/2024,T-Mobile Park,Sports,Pioneer Square
Festal: The Italian Festival,9/28/2024 through 9/29/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Seattle Reign FC vs. Bay FC,9/29/2024,Lumen Field,Sports,Pioneer Square
Raul de Nieves,Now through 9/30/2024,Henry Art Gallery,Museums,University District
The National and The War on Drugs,10/1/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
The Black Keys,10/3/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Ko Tonga Cheol,10/4/2024,Meany Center for the Performing Arts,Music,University District
Weezer,10/4/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Brahms Double Concerto,10/3/2024 through 10/5/2024,Benaroya Hall,Music,Downtown
Hans Zimmer,10/5/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Oktoberfest Northwest,10/4/2024 through 10/6/2024,Washington State Fair Events Center,Festivals & Special Events,South
Festal: Croatiafest,10/6/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Seattle Reign FC vs. Angel City FC,10/7/2024,Lumen Field,Sports,Pioneer Square
Lila Downs,10/10/2024,Meany Center for the Performing Arts,Music,University District
Seattle Latino Film Festival,10/4/2024 through 10/12/2024,"Seattle, WA",Festivals & Special Events,Downtown
The Strings: Rain or Shine,10/11/2024 through 10/12/2024,Benaroya Hall,Music,Downtown
After Midnight,9/20/2024 through 10/13/2024,The 5th Avenue Theatre,Theatre,Downtown
Cirque Noir with Troupe Vertigo,10/11/2024 through 10/13/2024,Benaroya Hall,Theatre,Downtown
Festal: Turkfest,10/12/2024 through 10/13/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
"Tessa Lark, Joshua Roman & Edgar Meyer",10/16/2024,Meany Center for the Performing Arts,Music,University District
Seattle Reign FC vs. Houston Dash,10/18/2024,Lumen Field,Sports,Pioneer Square
Mozart Jupiter Symphony,10/17/2024 through 10/19/2024,Benaroya Hall,Music,Downtown
Pilobolus – re:CREATION,10/17/2024 through 10/19/2024,Meany Center for the Performing Arts,Dance,University District
Dia de Muertos,10/19/2024,Benaroya Hall,Music,Downtown
Seattle Sounders FC vs. Portland Timbers,10/19/2024,Lumen Field,Sports,Pioneer Square
The Skin of our Teeth,9/26/2024 through 10/20/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
Refract -The Seattle Glass Experience,10/17/2024 through 10/20/2024,"Seattle, WA",Festivals & Special Events,Downtown
Double Feature: Bride of Frankenstein and Young Frankenstein,10/24/2024,Benaroya Hall,Music,Downtown
Jubilee,10/12/2024 through 10/25/2024,Opera Center,Music,Queen Anne / Seattle Center
( (( PHONATION )) ),10/25/2024,Benaroya Hall,Music,Downtown
Sebastian Maniscalco,10/25/2024,Climate Pledge Arena,Theatre,Queen Anne / Seattle Center
SYML with the Seattle Symphony,10/25/2024,Benaroya Hall,Music,Downtown
Pura Fe and Charly Lowry: Indigenous Women,10/26/2024,Meany Center for the Performing Arts,Music,University District
A Two-Way Mirror: Double Consciousness in Contemporary Glass by Black Artists,Now through 10/27/2024,Museum of Glass,Museums,South
Frye Salon,Now through 10/27/2024,Frye Art Museum,Museums,Capitol Hill / Central District
Mrs. Loman is Leaving,10/12/2024 through 10/27/2024,ACT Theatre,Theatre,Downtown
Festal: Dia de Muertos Festival Seattle,10/26/2024 through 10/27/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Pianist Yulianna Avdeeva,10/27/2024,Benaroya Hall,Music,Downtown
Emanuel Ax: Fantasies,10/29/2024,Meany Center for the Performing Arts,Music,University District
Maggie Rogers,10/29/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Harry Potter and the Deathly Hallows Part 2 in Concert with the Seattle Symphony,10/31/2024 through 11/2/2024,Benaroya Hall,Music,Downtown
Festal: Diwali – Lights of India,11/2/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Short Run Comix Festival,11/2/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Disney Pixar’s Coco Live-to-Film Concert Tour,11/3/2024,Benaroya Hall,Music,Downtown
John Adams to Cesar Franck,11/5/2024,Benaroya Hall,Music,Downtown
Debussy La Mer,11/7/2024 through 11/9/2024,Benaroya Hall,Music,Downtown
Festal: Seattle Hmong New Year,11/9/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Rep 2: All Balanchine,11/1/2024 through 11/10/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
Usher,11/10/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Mahler Untuxed,11/15/2024,Benaroya Hall,Music,Downtown
Mahler Symphony No. 1,11/14/2024 through 11/16/2024,Benaroya Hall,Music,Downtown
On Native Land: Landscapes from the Haub Family Collection,Now through 11/17/2024,Tacoma Art Museum,Museums,South
Composing Iran,11/22/2024,Benaroya Hall,Music,Downtown
Faure Requiem,11/21/2024 through 11/23/2024,Benaroya Hall,Music,Downtown
Primary Trust,10/24/2024 through 11/24/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
Lucidity,11/21/2024 through 11/24/2024,Opera Center,Music,Queen Anne / Seattle Center
Aerosmith: Peace Out,11/24/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
29th Annual Magic in the Market,11/30/2024,Pike Place Market,Festivals & Special Events,Downtown
Wicked,11/6/2024 through 12/1/2024,The Paramount Theatre,Theatre,Downtown
Seattle Marathon,12/1/2024,"Seattle, WA",Sports,Downtown
Israeli Chamber Project with Hila Baggio,12/3/2024,Meany Center for the Performing Arts,Theatre,University District
Leslie Odom Jr.: The Christmas Tour,12/3/2024,Benaroya Hall,Music,Downtown
The Percussion: Jingle Bell Bash,12/6/2024 through 12/7/2024,Benaroya Hall,Music,Downtown
Holiday Pops,12/6/2024 through 12/8/2024,Benaroya Hall,Music,Downtown
Canadian Brass: Making Spirits Bright,12/11/2024,Benaroya Hall,Music,Downtown
Mark and Maggie O’Connor’s An Appalachian Christmas,12/13/2024,Meany Center for the Performing Arts,Music,University District
The Snowman,12/14/2024,Benaroya Hall,Music,Downtown
Home Alone in Concert with the Seattle Symphony,12/13/2024 through 12/15/2024,Benaroya Hall,Music,Downtown
VOCES8: Winter Tales,12/17/2024,Meany Center for the Performing Arts,Music,University District
Columbia City Night Market,Now through 12/21/2024,Columbia City,Festivals & Special Events,South Seattle
Mary Poppins,11/22/2024 through 12/22/2024,The 5th Avenue Theatre,Theatre,Downtown
Back to the Future,12/10/2024 through 12/22/2024,The Paramount Theatre,Theatre,Downtown
A Very Drunken Christmas,12/13/2024 through 12/22/2024,Opera Center,Music,Queen Anne / Seattle Center
Handel Messiah,12/19/2024 through 12/22/2024,Benaroya Hall,Music,Downtown
A Festival of Lessons and Carols,12/23/2024,Benaroya Hall,Music,Downtown
George Balanchine’s The Nutcracker,11/29/2024 through 12/28/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
Garden d’Lights,11/30/2024 through 12/31/2024,Bellevue Botanical Garden,Festivals & Special Events,Bellevue / Eastside
New Year’s Eve Concert & Party,12/31/2024,Benaroya Hall,Music,Downtown
Jacob Lawrence: American Storyteller,6/28/2024 through 1/5/2025,Seattle Art Museum,Museums,Downtown
Marvel Studios’ Black Panther in Concert with the Seattle Symphony,1/3/2025 through 1/5/2025,Benaroya Hall,Music,Downtown
Beethoven Symphony No. 7,1/9/2025 through 1/11/2025,Benaroya Hall,Music,Downtown
Kimberly Akimbo,1/7/2025 through 1/12/2025,The Paramount Theatre,Theatre,Downtown
Joyce J. Scott: Walk a Mile in My Dreams,10/17/2024 through 1/20/2025,Seattle Art Museum,Museums,Downtown
